driver_key,driver_name,driver_code,DOB,geography_id,driver_id
4826,Gene Force,\N,1916-06-15,380,534
4827,Jim McWithey,\N,1927-07-04,380,535
4828,Len Sutton,\N,1925-08-09,380,536
4829,Dick Rathmann,\N,1924-01-06,380,537
4830,Al Herman,\N,1927-03-15,380,538
4831,Dempsey Wilson,\N,1927-03-11,380,539
4832,Mike Taylor,\N,1934-04-24,369,540
4833,Ron Flockhart,\N,1923-06-16,369,541
4834,David Piper,\N,1930-12-02,369,542
4835,Giulio Cabianca,\N,1923-02-19,377,543
4836,Piero Drogo,\N,1926-08-08,377,544
4837,Fred Gamble,\N,1932-03-17,380,545
4838,Arthur Owen,\N,1915-03-23,369,546
4839,Horace Gould,\N,1918-09-20,369,547
4840,Bob Drake,\N,1919-12-14,380,548
4841,Ivor Bueb,\N,1923-06-06,369,549
4842,Alain de Changy,\N,1922-02-05,393,550
4843,Maria de Filippis,\N,1926-11-11,377,551
4844,Jean Lucienbonnet,\N,1923-01-07,374,552
4845,André Testut,\N,1926-04-13,394,553
4846,Jean Behra,\N,1921-02-16,374,554
4847,Paul Russo,\N,1914-04-10,380,555
4848,Jimmy Daywalt,\N,1924-08-28,380,556
4849,Chuck Arnold,\N,1926-05-30,380,557
4850,Al Keller,\N,1920-04-11,380,558
4851,Pat Flaherty,\N,1926-01-06,380,559
4852,Bill Cheesbourg,\N,1927-06-12,380,560
4853,Ray Crawford,\N,1915-10-26,380,561
4854,Jack Turner,\N,1920-02-12,380,562
4855,Chuck Weyant,\N,1923-04-03,380,563
4856,Jud Larson,\N,1923-01-21,380,564
4857,Mike Magill,\N,1920-02-08,380,565
4858,Carroll Shelby,\N,1923-01-11,380,566
4859,Fritz d'Orey,\N,1938-03-25,376,567
4860,Azdrubal Fontes,\N,1922-12-26,404,568
4861,Peter Ashdown,\N,1934-10-16,369,569
4862,Bill Moss,\N,1933-09-04,369,570
4863,Dennis Taylor,\N,1921-06-12,369,571
4864,Harry Blanchard,\N,1929-06-13,380,572
4865,Alessandro de Tomaso,\N,1928-07-10,405,573
4866,George Constantine,\N,1918-02-22,380,574
4867,Bob Said,\N,1932-05-05,380,575
4868,Phil Cade,\N,1916-06-12,380,576
4869,Luigi Musso,\N,1924-07-28,377,577
4870,Mike Hawthorn,\N,1929-04-10,369,578
4871,Juan Fangio,\N,1911-06-24,389,579
4872,Paco Godia,\N,1921-03-21,371,580
4873,Peter Collins,\N,1931-11-06,369,581
4874,Ken Kavanagh,\N,1923-12-12,378,582
4875,Gerino Gerini,\N,1928-08-10,377,583
4876,Bruce Kessler,\N,1936-03-23,380,584
4877,Paul Emery,\N,1916-11-12,369,585
4878,Luigi Piotti,\N,1913-10-27,377,586
4879,Bernie Ecclestone,\N,1930-10-28,369,587
4880,Luigi Taramazzo,\N,1932-05-05,377,588
4881,Louis Chiron,\N,1899-08-03,394,589
4882,Stuart Lewis-Evans,\N,1930-04-20,369,590
4883,George Amick,\N,1924-10-24,380,591
4884,Jimmy Reece,\N,1929-11-17,380,592
4885,Johnnie Parsons,\N,1918-07-04,380,593
4886,Johnnie Tolan,\N,1917-10-22,380,594
4887,Billy Garrett,\N,1933-04-24,380,595
4888,Ed Elisian,\N,1926-12-09,380,596
4889,Pat O'Connor,\N,1928-10-09,380,597
4890,Jerry Unser,\N,1932-11-15,380,598
4891,Art Bisch,\N,1926-11-10,380,599
4892,Christian Goethals,\N,1928-08-04,393,600
4893,Dick Gibson,\N,1918-04-16,369,601
4894,Robert La Caze,\N,1917-02-26,374,602
4895,André Guelfi,\N,1919-05-06,374,603
4896,François Picard,\N,1921-04-26,374,604
4897,Tom Bridger,\N,1934-06-24,369,605
4898,Alfonso de Portago,\N,1928-10-11,371,606
4899,Cesare Perdisa,\N,1932-10-21,377,607
4900,Eugenio Castellotti,\N,1930-10-10,377,608
4901,André Simon,\N,1920-01-05,374,609
4902,Les Leston,\N,1920-12-16,369,610
4903,Sam Hanks,\N,1914-07-13,380,611
4904,Andy Linden,\N,1922-04-05,380,612
4905,Marshall Teague,\N,1921-02-22,380,613
4906,Don Edmunds,\N,1930-09-23,380,614
4907,Fred Agabashian,\N,1913-08-21,380,615
4908,Elmer George,\N,1928-07-15,380,616
4909,Mike MacDowel,\N,1932-09-13,369,617
4910,Herbert MacKay-Fraser,\N,1927-06-23,380,618
4911,Bob Gerard,\N,1914-01-19,369,619
4912,Umberto Maglioli,\N,1928-06-05,377,620
4913,Paul England,\N,1929-03-28,378,621
4914,Chico Landi,\N,1907-07-14,376,622
4915,Alberto Uria,\N,1924-07-11,404,623
4916,Hernando da Silva Ramos,\N,1925-12-07,376,624
4917,Élie Bayol,\N,1914-02-28,374,625
4918,Robert Manzon,\N,1917-04-12,374,626
4919,Louis Rosier,\N,1905-11-05,374,627
4920,Bob Sweikert,\N,1926-05-20,380,628
4921,Cliff Griffith,\N,1916-02-06,380,629
4922,Duke Dinsmore,\N,1913-04-10,380,630
4923,Keith Andrews,\N,1920-06-15,380,631
4924,Paul Frère,\N,1917-01-30,393,632
4925,Luigi Villoresi,\N,1909-05-16,377,633
4926,Piero Scotti,\N,1909-11-11,377,634
4927,Colin Chapman,\N,1928-05-19,369,635
4928,Desmond Titterington,\N,1928-05-01,369,636
4929,Archie Scott Brown,\N,1927-05-13,369,637
4930,Ottorino Volonterio,\N,1917-12-07,392,638
4931,André Milhoux,\N,1928-12-09,393,639
4932,Toulo de Graffenried,\N,1914-05-18,392,640
4933,Piero Taruffi,\N,1906-10-12,377,641
4934,Nino Farina,\N,1906-10-30,377,642
4935,Roberto Mieres,\N,1924-12-03,389,643
4936,Sergio Mantovani,\N,1929-05-22,377,644
4937,Clemar Bucci,\N,1920-09-04,389,645
4938,Jesús Iglesias,\N,1922-02-22,389,646
4939,Alberto Ascari,\N,1918-07-13,377,647
4940,Karl Kling,\N,1910-09-16,370,648
4941,Pablo Birger,\N,1924-01-07,389,649
4942,Jacques Pollet,\N,1922-07-02,374,650
4943,Lance Macklin,\N,1919-09-02,369,651
4944,Ted Whiteaway,\N,1928-11-01,369,652
4945,Jimmy Davies,\N,1929-08-08,380,653
4946,Walt Faulkner,\N,1920-02-16,380,654
4947,Cal Niday,\N,1914-04-29,380,655
4948,Art Cross,\N,1918-01-24,380,656
4949,Bill Vukovich,\N,1918-12-13,380,657
4950,Jack McGrath,\N,1919-10-08,380,658
4951,Jerry Hoyt,\N,1929-01-29,380,659
4952,Johnny Claes,\N,1916-08-11,393,660
4953,Peter Walker,\N,1912-10-07,369,661
4954,Mike Sparken,\N,1930-06-16,374,662
4955,Ken Wharton,\N,1916-03-21,369,663
4956,Kenneth McAlpine,\N,1920-09-21,369,664
4957,Leslie Marr,\N,1922-08-14,369,665
4958,Tony Rolt,\N,1918-10-16,369,666
4959,John Fitch,\N,1917-08-04,380,667
4960,Jean Lucas,\N,1917-04-25,374,668
4961,Prince Bira,\N,1914-07-15,406,669
4962,Onofre Marimón,\N,1923-12-19,389,670
4963,Roger Loyer,\N,1907-08-05,374,671
4964,Jorge Daponte,\N,1923-06-05,389,672
4965,Mike Nazaruk,\N,1921-10-02,380,673
4966,Larry Crockett,\N,1926-10-23,380,674
4967,Manny Ayulo,\N,1921-10-20,380,675
4968,Frank Armi,\N,1918-10-12,380,676
4969,Travis Webb,\N,1910-10-08,380,677
4970,Len Duncan,\N,1911-07-25,380,678
4971,Ernie McCoy,\N,1921-02-19,380,679
4972,Jacques Swaters,\N,1926-10-30,380,680
4973,Georges Berger,\N,1918-09-14,393,681
4974,Don Beauman,\N,1928-07-26,369,682
4975,Leslie Thorne,\N,1916-06-23,369,683
4976,Bill Whitehouse,\N,1909-04-01,369,684
4977,John Riseley-Prichard,\N,1924-01-17,369,685
4978,Reg Parnell,\N,1911-07-02,369,686
4979,Peter Whitehead,\N,1914-11-12,369,687
4980,Eric Brandon,\N,1920-07-18,369,688
4981,Alan Brown,\N,1919-11-20,369,689
4982,Rodney Nuckey,\N,1929-06-26,369,690
4983,Hermann Lang,\N,1909-04-06,370,691
4984,Theo Helfrich,\N,1913-05-13,370,692
4985,Fred Wacker,\N,1918-07-10,380,693
4986,Giovanni de Riu,\N,1925-03-10,377,694
4987,Oscar Gálvez,\N,1913-08-17,389,695
4988,John Barber,\N,1929-07-22,369,696
4989,Felice Bonetto,\N,1903-06-09,377,697
4990,Adolfo Cruz,\N,1923-06-28,389,698
4991,Duke Nalon,\N,1913-03-02,380,699
4992,Carl Scarborough,\N,1914-07-03,380,700
4993,Bill Holland,\N,1907-12-18,380,701
4994,Bob Scott,\N,1928-10-04,380,702
4995,Arthur Legat,\N,1898-11-01,393,703
4996,Yves Cabantous,\N,1904-10-08,374,704
4997,Tony Crook,\N,1920-02-16,369,705
4998,Jimmy Stewart,\N,1931-03-06,369,706
4999,Ian Stewart,\N,1929-07-15,369,707
5000,Duncan Hamilton,\N,1920-04-30,369,708
5001,Ernst Klodwig,\N,1903-05-23,407,709
5002,Rudolf Krause,\N,1907-03-30,407,710
5003,Oswald Karch,\N,1917-03-06,370,711
5004,Willi Heeks,\N,1922-02-13,370,712
5005,Theo Fitzau,\N,1923-02-10,407,713
5006,Kurt Adolff,\N,1921-11-05,370,714
5007,Günther Bechem,\N,1921-12-21,370,715
5008,Erwin Bauer,\N,1912-07-17,370,716
5009,Hans von Stuck,\N,1900-12-27,370,717
5010,Ernst Loof,\N,1907-07-04,370,718
5011,Albert Scherrer,\N,1908-02-28,392,719
5012,Max de Terra,\N,1918-10-06,392,720
5013,Peter Hirt,\N,1910-03-30,392,721
5014,Piero Carini,\N,1921-03-06,377,722
5015,Rudi Fischer,\N,1912-04-19,392,723
5016,Toni Ulmen,\N,1906-01-25,370,724
5017,George Abecassis,\N,1913-03-21,369,725
5018,George Connor,\N,1906-08-16,380,726
5019,Jim Rigsby,\N,1923-06-06,380,727
5020,Joe James,\N,1925-05-23,380,728
5021,Bill Schindler,\N,1909-03-06,380,729
5022,George Fonder,\N,1917-06-22,380,730
5023,Henry Banks,\N,1913-06-14,380,731
5024,Johnny McDowell,\N,1915-01-29,380,732
5025,Chet Miller,\N,1902-07-19,380,733
5026,Bobby Ball,\N,1925-08-26,380,734
5027,Charles de Tornaco,\N,1927-06-07,393,735
5028,Roger Laurent,\N,1913-02-21,393,736
5029,Robert O'Brien,\N,1908-04-11,380,737
5030,Tony Gaze,\N,1920-02-03,378,738
5031,Robin Montgomerie-Charrington,\N,1915-06-23,369,739
5032,Franco Comotti,\N,1906-07-24,377,740
5033,Philippe Étancelin,\N,1896-12-28,374,741
5034,Dennis Poore,\N,1916-08-19,369,742
5035,Eric Thompson,\N,1919-11-04,369,743
5036,Ken Downing,\N,1917-12-05,369,744
5037,Graham Whitehead,\N,1922-04-15,369,745
5038,Gino Bianco,\N,1916-07-22,376,746
5039,David Murray,\N,1909-12-28,369,747
5040,Eitel Cantoni,\N,1906-10-04,404,748
5041,Bill Aston,\N,1900-03-29,369,749
5042,Adolf Brudes,\N,1899-10-15,370,750
5043,Fritz Riess,\N,1922-07-11,370,751
5044,Helmut Niedermayr,\N,1915-11-29,370,752
5045,Hans Klenk,\N,1919-10-28,370,753
5046,Marcel Balsa,\N,1909-01-01,374,754
5047,Rudolf Schoeller,\N,1902-04-27,392,755
5048,Paul Pietsch,\N,1911-06-20,370,756
5049,Josef Peters,\N,1914-09-16,370,757
5050,Dries van der Lof,\N,1919-08-23,381,758
5051,Jan Flinterman,\N,1919-10-02,381,759
5052,Piero Dusio,\N,1899-10-13,377,760
5053,Alberto Crespo,\N,1920-01-16,389,761
5054,Franco Rol,\N,1908-06-05,377,762
5055,Consalvo Sanesi,\N,1911-03-28,377,763
5056,Guy Mairesse,\N,1910-08-10,374,764
5057,Henri Louveau,\N,1910-01-25,374,765
5058,Lee Wallard,\N,1910-09-07,380,766
5059,Carl Forberg,\N,1911-03-04,380,767
5060,Mauri Rose,\N,1906-05-26,380,768
5061,Bill Mackey,\N,1927-12-15,380,769
5062,Cecil Green,\N,1919-09-30,380,770
5063,Walt Brown,\N,1911-12-30,380,771
5064,Mack Hellings,\N,1915-09-14,380,772
5065,Pierre Levegh,\N,1905-12-22,374,773
5066,Eugène Chaboud,\N,1907-04-12,374,774
5067,Aldo Gordini,\N,1921-05-20,374,775
5068,Joe Kelly,\N,1913-03-13,387,776
5069,Philip Fotheringham-Parker,\N,1907-09-22,369,777
5070,Brian Shawe Taylor,\N,1915-01-28,369,778
5071,John James,\N,1914-05-10,369,779
5072,Toni Branca,\N,1916-09-15,392,780
5073,Ken Richardson,\N,1911-08-21,369,781
5074,Juan Jover,\N,1903-11-23,371,782
5075,Georges Grignard,\N,1905-07-25,374,783
5076,David Hampshire,\N,1917-12-29,369,784
5077,Geoff Crossley,\N,1921-05-11,369,785
5078,Luigi Fagioli,\N,1898-06-09,377,786
5079,Cuth Harrison,\N,1906-07-06,369,787
5080,Joe Fry,\N,1915-10-26,369,788
5081,Eugène Martin,\N,1915-03-24,374,789
5082,Leslie Johnson,\N,1912-03-22,369,790
5083,Clemente Biondetti,\N,1898-08-18,377,791
5084,Alfredo Pián,\N,1912-10-21,389,792
5085,Raymond Sommer,\N,1906-08-31,374,793
5086,Joie Chitwood,\N,1912-04-14,380,794
5087,Myron Fohr,\N,1912-06-17,380,795
5088,Walt Ader,\N,1913-12-15,380,796
5089,Jackie Holmes,\N,1920-09-04,380,797
5090,Bayliss Levrett,\N,1914-02-14,380,798
5091,Jimmy Jackson,\N,1910-07-25,380,799
5092,Nello Pagani,\N,1911-10-11,377,800
5093,Charles Pozzi,\N,1909-08-27,374,801
5094,Dorino Serafini,\N,1909-07-22,377,802
5095,Bill Cantrell,\N,1908-01-31,380,803
5096,Johnny Mantz,\N,1918-09-18,380,804
5097,Danny Kladis,\N,1917-02-10,380,805
5098,Óscar González,\N,1923-11-10,404,806
5099,Nico Hülkenberg,HUL,1987-08-19,370,807
5100,Vitaly Petrov,PET,1984-09-08,408,808
5101,Lucas di Grassi,DIG,1984-08-11,376,810
5102,Bruno Senna,SEN,1983-10-15,376,811
5103,Karun Chandhok,CHA,1984-01-19,385,812
5104,Pastor Maldonado,MAL,1985-03-09,396,813
5105,Paul di Resta,DIR,1986-04-16,369,814
5106,Sergio Pérez,PER,1990-01-26,399,815
5107,Jérôme d'Ambrosio,DAM,1985-12-27,393,816
5108,Daniel Ricciardo,RIC,1989-07-01,378,817
5109,Jean-Éric Vergne,VER,1990-04-25,374,818
5110,Charles Pic,PIC,1990-02-15,374,819
5111,Max Chilton,CHI,1991-04-21,369,820
5112,Esteban Gutiérrez,GUT,1991-08-05,399,821
5113,Valtteri Bottas,BOT,1989-08-28,372,822
5114,Giedo van der Garde,VDG,1985-04-25,381,823
5115,Jules Bianchi,BIA,1989-08-03,374,824
5116,Kevin Magnussen,MAG,1992-10-05,388,825
5117,Daniil Kvyat,KVY,1994-04-26,408,826
5118,André Lotterer,LOT,1981-11-19,370,827
5119,Marcus Ericsson,ERI,1990-09-02,395,828
5120,Will Stevens,STE,1991-06-28,369,829
5121,Max Verstappen,VER,1997-09-30,381,830
5122,Felipe Nasr,NAS,1992-08-21,376,831
5123,Carlos Sainz,SAI,1994-09-01,371,832
5124,Roberto Merhi,MER,1991-03-22,371,833
5125,Alexander Rossi,RSS,1991-09-25,380,834
5126,Jolyon Palmer,PAL,1991-01-20,369,835
5127,Pascal Wehrlein,WEH,1994-10-18,370,836
5128,Rio Haryanto,HAR,1993-01-22,409,837
5129,Stoffel Vandoorne,VAN,1992-03-26,393,838
5130,Esteban Ocon,OCO,1996-09-17,374,839
5131,Lance Stroll,STR,1998-10-29,384,840
5132,Antonio Giovinazzi,GIO,1993-12-14,377,841
5133,Brendon Hartley,HAR,1989-11-10,397,843
5134,Charles Leclerc,LEC,1997-10-16,394,844
5135,Sergey Sirotkin,SIR,1995-08-27,408,845
5136,Lando Norris,NOR,1999-11-13,369,846
5137,George Russell,RUS,1998-02-15,369,847
5138,Alexander Albon,ALB,1996-03-23,406,848
5139,Nicholas Latifi,LAT,1995-06-29,384,849
5140,Pietro Fittipaldi,FIT,1996-06-25,376,850
5141,Jack Aitken,AIT,1995-09-23,369,851
5142,Yuki Tsunoda,TSU,2000-05-11,373,852
5143,Nikita Mazepin,MAZ,1999-03-02,408,853
5144,Mick Schumacher,MSC,1999-03-22,370,854
5145,Guanyu Zhou,ZHO,1999-05-30,410,855
5146,Nyck de Vries,DEV,1995-02-06,381,856
5147,Oscar Piastri,PIA,2001-04-06,378,857
5148,Logan Sargeant,SAR,2000-12-31,380,858
5149,Liam Lawson,LAW,2002-02-11,397,859
